Stock 1,Shares,Stock 2,Shares,Average Ratio,Open Spread,Standard Dev,Standard Dev Ratio,R Squared,Annual Performance,Date Traded
cmcsa,-1454,chtr,134,10.854841081006862,50.11895713936474,30.04307535262563,1.6682365753539465,0.8295776867698216,0.3522429821156048,2023-03-28 14:42:25.891277
pfe,1210,jnj,-338,3.5812176210149302,-8.607108648876817,7.694095724781003,1.118664097348724,0.794567361455036,0.3207007965122321,2023-03-28 14:42:28.512378
nvda,-214,avgo,68,3.1480625469798653,206.70332566460013,78.11104379984891,2.6462752974375174,0.7897284396152596,0.8137701101274403,2023-03-28 14:42:30.805832
amd,-561,adbe,124,4.524496695647924,54.436402597848826,30.846467936660865,1.7647531869654174,0.784173349010414,0.8022172745232365,2023-03-28 14:42:33.087195
ge,-579,ba,223,2.596437491187671,36.872179630612806,15.098886906184298,2.4420462157055076,0.7691275306739551,0.3517954242910622,2023-03-28 14:42:35.573251
klac,127,asml,-82,1.5595364337787143,-61.10639444656749,41.76862800687297,1.4629734650731767,0.7061313874216796,0.38286371012205583,2023-03-28 14:42:37.898981
crm,-271,msft,173,1.5681973424751343,26.3343427573987,17.11755231175468,1.5384409101127632,0.7010804703846754,0.6983389774257206,2023-03-28 14:42:41.021655
jpm,-406,cb,250,1.6273174814340066,20.168687394507145,9.636988185875946,2.0928413530761145,0.688599352237686,0.5750483271418373,2023-03-28 14:42:44.240255
vz,1261,googl,-515,2.449084394300762,-7.964791795867924,7.933671546016693,1.003922553343774,0.6718668897632604,0.5878925390476091,2023-03-28 14:42:48.562077
nke,388,bkng,-21,18.512203058054983,-363.0866918892748,151.94284828754346,2.389626731244061,0.6529829103499188,0.508604552054153,2023-03-28 14:42:53.165116
