,pg,wmt,Ratio,Spread
0,154.2904052734375,139.1699981689453,0.9020003409953107,8.379538675388368
1,154.77999877929688,140.1750030517578,0.905640290459205,7.84579156570711
2,154.97999572753906,141.60000610351562,0.9136663440903303,6.613295390232757
3,154.97000122070312,142.5399932861328,0.9197908767073706,5.663688004368019
4,154.86000061035156,142.80250549316406,0.9221393835098466,5.295294812280893
5,154.58999633789062,142.39999389648438,0.9211462401825645,5.437914047944638
6,155.11000061035156,142.8000030517578,0.9206369833656476,5.538434520874766
7,152.74000549316406,142.74000549316406,0.9345292677729571,3.3171954864764572
8,152.52999877929688,143.0500030517578,0.9378483196524762,2.805056161018477
9,151.39999389648438,141.6999969482422,0.9359313253679898,3.067377116899415
10,151.93820190429688,141.1199951171875,0.928798638844472,4.1654305646680925
11,152.25,141.11000061035156,0.9268308742880234,4.475546038161262
12,152.5500030517578,141.8699951171875,0.9299901165459383,4.00431918941711
13,152.80999755859375,141.6699981689453,0.9270990146742402,4.454573608094471
14,148.10000610351562,140.1199951171875,0.9461174162224515,1.4709787709440363
15,147.72000122070312,140.08999633789062,0.9483481937465409,1.1352042041690922
16,149.25,141.08999633789062,0.9453266086290829,1.607903104370699
17,149.76950073242188,140.86000061035156,0.9405119194595699,2.3379437781176406
18,148.69000244140625,139.9199981689453,0.9410181980734252,2.238876144789053
19,147.2899932861328,139.0800018310547,0.9442596793447536,1.7312949740290478
20,146.75999450683594,138.74000549316406,0.9453530300227811,1.5611414804685566
21,148.52999877929688,138.66000366210938,0.9335488103527592,3.3448592756649234
22,148.7899932861328,139.36000061035156,0.93662213118293,2.895119797857909
23,150.0800018310547,139.85000610351562,0.9318363832440848,3.6468108282886007
24,149.75,139.80999755859375,0.9336226882042988,3.3691764180428194
25,149.66000366210938,139.4499969482422,0.9317786551915465,3.642551137166798
26,149.4600067138672,140.00469970703125,0.9367368755379651,2.8953415020942757
27,148.75999450683594,139.44000244140625,0.9373488006884714,2.786242669727379
28,146.3300018310547,140.45150756835938,0.9598271428337551,-0.5642496443695181
29,144.61000061035156,140.7100067138672,0.9730309530459597,-2.478334363114847
30,144.6300048828125,141.4199981689453,0.977805388885466,-3.16907072436468
31,144.75999450683594,141.6999969482422,0.978861580031013,-3.32394811211055
32,144.6999969482422,142.36000061035156,0.9838286358863738,-4.041702368371638
33,144.1699981689453,142.47999572753906,0.9882777105994978,-4.671847317010254
34,144.92999267578125,142.6300048828125,0.984130353210505,-4.090324467473273
35,144.63999938964844,142.75999450683594,0.9870021785761495,-4.499446859007726
36,145.0800018310547,142.84500122070312,0.9845947023563302,-4.16092963265141
37,144.19000244140625,142.47279357910156,0.9880906523806843,-4.645390074744462
38,144.16000366210938,142.82000732421875,0.9907047981142441,-5.021479116937492
39,143.82000732421875,142.73170471191406,0.9924328844605654,-5.260439663048011
40,143.5,142.2100067138672,0.9910104997482034,-5.046764416921242
41,143.2100067138672,142.0800018310547,0.9921094558352319,-5.195892301619757
42,144.6300048828125,143.03810119628906,0.988993268113257,-4.78717375170843
43,145.72999572753906,144.47999572753906,0.9914224934011729,-5.170273119732805
44,145.8300018310547,144.52000427246094,0.9910169543842468,-5.114020882846326
45,145.82000732421875,144.22000122070312,0.9890275269294279,-4.823638034336064
46,145.0449981689453,144.01499938964844,0.9928987638850038,-5.3646205439629355
47,145.05499267578125,144.41000366210938,0.9955534862897583,-5.750004613176323
48,145.0399932861328,144.0500030517578,0.9931743637603322,-5.40444165136271
49,149.1199951171875,144.81500244140625,0.9711306812181819,-2.2422390780291224
50,149.5050048828125,145.0399932861328,0.9701347015092938,-2.096639131393495
51,149.9600067138672,146.0574951171875,0.973976317538276,-2.676179373686729
52,150.02000427246094,144.86000061035156,0.965604562623942,-1.42093427269905
53,149.85499572753906,144.875,0.9667679031762577,-1.5947624835979255
54,150.3800048828125,145.94000244140625,0.9704747819042416,-2.154417851510239
55,150.3000030517578,145.82000732421875,0.9701929764698919,-2.1114284223027724
56,150.03500366210938,145.22999572753906,0.9679740872643855,-1.7764917413486288
57,149.91000366210938,145.61500549316406,0.9713494892667334,-2.2818201405674543
58,149.58990478515625,145.6699981689453,0.9737956473610918,-2.6449236922680157
59,149.25999450683594,145.1999969482422,0.9727991577916895,-2.492477302733313
60,148.33999633789062,143.9499969482422,0.9704058278412732,-2.1280206835037987
61,149.14500427246094,144.96499633789062,0.9719735303575158,-2.368160435394806
62,149.80999755859375,145.3699951171875,0.9703624423352007,-2.1330705463992174
63,148.89500427246094,144.24000549316406,0.9687363669315677,-1.8838068578558662
64,148.74000549316406,143.9499969482422,0.967796098103936,-1.7429922436036591
65,150.07000732421875,144.67999267578125,0.9640833318759514,-1.1927959472245746
66,150.0749969482422,144.88499450683594,0.9654172743831794,-1.3929950203220827
67,149.63999938964844,144.4499969482422,0.9653167437678747,-1.376703956661494
68,149.91000366210938,144.64999389648438,0.9649122164156514,-1.3168085438877668
69,150.1999969482422,144.9499969482422,0.9650466038171152,-1.3376788281345355
70,148.69000244140625,144.3699951171875,0.9709462152580088,-2.2111208034531344
71,148.8699951171875,144.74000549316406,0.9722577432694051,-2.4078793969745576
72,148.64999389648438,144.8000030517578,0.9741002959784338,-2.6796389256800595
73,148.89999389648438,145.14999389648438,0.9748153112577895,-2.7889925032189993
74,149.11000061035156,144.69000244140625,0.9703574666296496,-2.1268592812766727
75,149.3430938720703,145.02000427246094,0.9710526313100718,-2.232497410331952
76,150.03880310058594,145.41000366210938,0.9691493177576642,-1.9528425299515462
77,150.66000366210938,145.3350067138672,0.9646555368458324,-1.2799095597076828
78,150.08999633789062,145.3000030517578,0.9680858591311488,-1.7935659167060365
79,149.94000244140625,144.5850067138672,0.9642857433617044,-1.2229460641947085
80,150.22000122070312,144.0399932861328,0.958860285685322,-0.4084200721968402
81,150.1699981689453,143.9499969482422,0.9585802670537064,-0.3665541252104064
82,150.38999938964844,144.0500030517578,0.9578429658646105,-0.2547982586142511
83,150.72000122070312,144.22999572753906,0.9569399851340196,-0.11714797922784481
84,150.58999633789062,143.38999938964844,0.9521880793988002,0.5977122797785838
85,151.05999755859375,143.47999572753906,0.9498212501419211,0.9601151791873334
86,151.08999633789062,143.8000030517578,0.9517506554846304,0.6689831520444541
87,151.39500427246094,143.82000732421875,0.9499653440703387,0.942563982965673
88,151.22999572753906,143.6699981689453,0.9500099333983049,0.9337443169887009
89,151.6750030517578,143.74000549316406,0.9476842103251121,1.292078378283854
90,151.8800048828125,143.8000030517578,0.9468000950007274,1.4294051412639348
91,152.22999572753906,142.75999450683594,0.9377914899396534,2.8062970478485667
92,151.21499633789062,142.8300018310547,0.9445491868537984,1.7593030063414048
93,151.13999938964844,142.0800018310547,0.9400555935213649,2.437114763651742
94,151.51390075683594,141.6300048828125,0.9347657487223825,3.247010124684799
95,151.77000427246094,141.92999267578125,0.9351649777974923,3.1935345321846214
96,151.47000122070312,142.18539428710938,0.9387033283239671,2.649365262764711
97,150.82000732421875,141.92999267578125,0.9410554686598935,2.2791158543382934
98,151.2100067138672,143.0399932861328,0.9459690955295413,1.5445087933061004
99,151.13999938964844,142.69000244140625,0.9440915906949453,1.8271141533001796
100,150.33999633789062,141.89999389648438,0.9438605650725356,1.8470805057550237
101,150.47999572753906,142.82000732421875,0.9490963010313372,1.0618233601523954
102,150.5050048828125,142.6999969482422,0.9481412067283244,1.2059062752476208
103,150.8800048828125,143.1300048828125,0.9486346782264531,1.1368542414587566
104,151.07000732421875,142.8300018310547,0.9454557152732522,1.6197439662524786
105,153.7100067138672,143.63999938964844,0.934486976225535,3.350875361666702
106,151.86000061035156,142.44400024414062,0.9379955200291953,2.7661528550528303
107,151.67999267578125,142.67640686035156,0.9406409134349378,2.3604797690535335
108,151.9499969482422,142.80130004882812,0.9397913979390844,2.495478941592914
109,152.31500244140625,143.0850067138672,0.939401926405183,2.563107974087721
110,152.33999633789062,143.07000732421875,0.9391493420210474,2.60216521552163
111,152.83999633789062,143.44000244140625,0.9384978139118548,2.713444632709404
112,153.6699981689453,144.5,0.9403266852462392,2.452364563658527
113,153.2100067138672,144.9199981689453,0.945891206960103,1.5896020479945818
114,153.0850067138672,145.33999633789062,0.9494071265225024,1.0492852454554722
115,153.02000427246094,145.75999450683594,0.9525551590451001,0.5667190370680472
116,153.1300048828125,145.42999267578125,0.9497158495297906,1.0026018531786391
117,153.27000427246094,145.9149932861328,0.9520127175487418,0.6523575249587948
118,153.80999755859375,145.97999572753906,0.9490930241509701,1.1071251182512114
119,155.375,147.27999877929688,0.9479002334950724,1.3135137090612474
120,155.00999450683594,147.5399932861328,0.9518095510907608,0.7021835046914119
121,154.3800048828125,146.99000549316406,0.9521311105330119,0.64577537173394
122,154.16000366210938,146.69000244140625,0.9515438437775599,0.7340164533799721
123,154.35369873046875,147.00999450683594,0.9524228814467457,0.600465395621164
124,154.97000122070312,147.25,0.9501838990779348,0.9536812905008317
125,155.47999572753906,147.25999450683594,0.9471314545498976,1.43458152128769
126,152.28500366210938,147.94000244140625,0.9714679639083581,-2.320763050527212
127,153.27999877929688,148.6300048828125,0.9696634007468923,-2.0530338684733422
128,153.4149932861328,149.3000030517578,0.9731773919469515,-2.593093200577279
129,153.4763946533203,149.02000427246094,0.9709636756132715,-2.253992592474056
130,154.3350067138672,149.85000610351562,0.970939835972103,-2.2575381842314144
131,153.75999450683594,149.51499938964844,0.9723920703118991,-2.4760089347623264
132,154.39999389648438,149.8699951171875,0.9706606285079651,-2.214973845794397
133,153.02000427246094,149.5800018310547,0.977519263198548,-3.2532882871507027
134,153.27999877929688,149.64999389648438,0.9763178176427361,-3.0730228821452172
135,153.24000549316406,149.82000732421875,0.977682080094301,-3.281531810202985
136,153.56500244140625,149.8800048828125,0.976003662943972,-3.028703858919478
137,153.92999267578125,150.0,0.9744689608083144,-2.7973779659063
138,153.47000122070312,149.47000122070312,0.9739362743977068,-2.7101435333280577
139,152.8000030517578,148.94000244140625,0.9747382164053748,-2.825050867614017
140,152.60000610351562,149.44000244140625,0.9792922441958108,-3.517557743897477
141,153.12550354003906,149.6938934326172,0.9775895587078048,-3.265631666952011
142,153.25,149.72999572753906,0.9770309672270086,-3.181900010275747
143,153.30999755859375,149.8802947998047,0.9776289686686723,-3.274448488389659
144,154.5,151.0399932861328,0.9776051345380764,-3.2887112329313837
145,154.6199951171875,150.90499877929688,0.9759733769550633,-3.0382155377919915
146,155.05999755859375,151.00999450683594,0.9738810581998919,-2.7196873251075218
147,152.6300048828125,152.0800018310547,0.9963964945674993,-6.128681836470072
148,152.5222930908203,152.92999267578125,1.002673049143827,-7.082350566272147
149,152.82899475097656,152.02000427246094,0.994706564157974,-5.877146765584207
150,153.10000610351562,151.32000732421875,0.9883736204550289,-4.916288092334732
151,153.6699981689453,150.99000549316406,0.9825600786899544,-4.037640929505535
152,153.6999969482422,150.47999572753906,0.9790500892346312,-3.4987558668046645
153,154.0800018310547,151.0800018310547,0.9805295952469586,-3.7329886242484704
154,156.52000427246094,152.65310668945312,0.9752945471667855,-2.9574714049223942
155,156.52999877929688,152.10000610351562,0.9716987624715475,-2.394750615737344
156,156.17999267578125,152.66000366210938,0.9774619722195843,-3.2916462233270423
157,155.7100067138672,152.5,0.9793847114799379,-3.5840271111838504
158,155.1699981689453,152.06500244140625,0.9799897160264291,-3.6688142746219583
159,154.9199981689453,151.93499755859375,0.9807319865373589,-3.779446658997081
160,154.69000244140625,151.49000549316406,0.9793134856956622,-3.555836766926724
161,154.8350067138672,152.5800018310547,0.9854360785027141,-4.5062593773952315
162,155.74000549316406,153.3300018310547,0.984525468234845,-4.385153645162696
163,156.10499572753906,153.67999267578125,0.9844655640874534,-4.383823479688552
164,156.5500030517578,154.0500030517578,0.9840306614419326,-4.325492470151211
165,156.31500244140625,153.99000549316406,0.9851262072614323,-4.4916945302071625
166,156.47999572753906,154.5,0.9873466527249489,-4.842874903125882
167,156.86000061035156,154.97999572753906,0.9880147591769903,-4.957097284593125
168,157.4199981689453,154.9199981689453,0.9841189173606967,-4.358074597472417
169,157.86000061035156,155.11000061035156,0.9825795008908693,-4.124553098655134
170,158.8000030517578,155.74380493164062,0.9807544202683606,-3.8535589453454193
171,158.77000427246094,157.0601043701172,0.9892303340912593,-5.198733680897824
172,158.7100067138672,156.8000030517578,0.98796544904977,-4.996382956690162
173,158.8300018310547,156.2899932861328,0.9840080053161263,-4.370872002761736
174,158.8699951171875,156.5673065185547,0.9855058307458606,-4.60968973486019
