,txn,adi,Ratio,Spread
0,169.11000061035156,156.61000061035156,0.9260836144823782,2.3420890765477775
1,168.80999755859375,156.99000549316406,0.9299804973853697,1.6784240199430067
2,170.92999267578125,158.6300048828125,0.9280407867547313,2.042931517329974
3,171.02999877929688,157.86000061035156,0.9229959757765049,2.907493990240253
4,169.44000244140625,156.69009399414062,0.9247526660554987,2.5740204411746372
5,169.42990112304688,156.3249969482422,0.9226529432647937,2.929566445160132
6,169.97000122070312,156.85000610351562,0.9228099369126237,2.9152350535584883
7,169.4199981689453,152.91000366210938,0.9025499074178233,6.335196247604868
8,168.8699951171875,151.08999633789062,0.894711912753012,7.635162324463748
9,166.85499572753906,149.05999755859375,0.8933505221623503,7.759930227907999
10,166.58999633789062,148.43499755859375,0.8910198740717089,8.134366867028573
11,166.72000122070312,148.75,0.8922144848300804,7.942287200695317
12,166.05499267578125,148.0399932861328,0.8915118473744278,8.023512179441466
13,164.88999938964844,146.27999877929688,0.8871368750122036,8.681977231576921
14,163.1699981689453,144.77000427246094,0.8872342090888968,8.565668798063284
15,164.47000122070312,145.4949951171875,0.8846293794449909,9.069862421399419
16,169.05999755859375,149.83999633789062,0.886312542894473,9.064814248784044
17,170.58999633789062,150.72999572753906,0.8835805086072309,9.621465875164857
18,169.3300018310547,150.0,0.8858441999525827,9.160106185843288
19,168.77000427246094,149.94000244140625,0.8884280301335084,8.690612448054535
20,167.33999633789062,148.47000122070312,0.8872355950152797,8.808506425621998
21,171.2617950439453,152.92999267578125,0.8929603513529671,8.056670924356807
22,172.1999969482422,152.5399932861328,0.8858304064429308,9.33376300744868
23,172.75,153.7899932861328,0.8902459813958484,8.60380425480855
24,173.1999969482422,154.60000610351562,0.8926097507363996,8.219274484336266
25,173.0800018310547,154.17999267578125,0.8908018895578592,8.525829613576034
26,173.3000030517578,154.6999969482422,0.8926716342990453,8.213841840059045
27,172.52000427246094,153.58999633789062,0.8902735481928569,8.586334655084157
28,171.35000610351562,150.38999938964844,0.8776772339231499,10.680069910336668
29,169.75,148.9600067138672,0.8775258127473766,10.597217944262978
30,171.3699951171875,149.0800018310547,0.8699305950794344,12.008967566975683
